Clustered,datetime
1,2019-03-01T10:54:25.120000
1,2019-03-01T12:36:30.010000
1,2019-03-02T01:37:17.470000
1,2019-03-02T01:55:56.970000
1,2019-03-02T02:01:03.480000
1,2019-03-02T02:46:39.450000
1,2019-03-02T03:16:51.580000
1,2019-03-02T03:40:59.240000
1,2019-03-02T04:23:31.620000
1,2019-03-02T04:27:32.850000
1,2019-03-02T04:52:32.210000
1,2019-03-02T05:12:40.410000
1,2019-03-02T05:28:59.640000
1,2019-03-02T05:31:37.230000
1,2019-03-02T05:35:08.010000
1,2019-03-02T05:57:09.440000
1,2019-03-02T06:32:34.310000
1,2019-03-02T23:25:05.610000
1,2019-03-02T23:43:44.090000
1,2019-03-03T00:21:10.290000
1,2019-03-03T01:23:06.790000
1,2019-03-03T02:29:44.360000
1,2019-03-03T17:23:07.590000
1,2019-03-03T19:12:10.800000
1,2019-03-03T20:48:57.250000
1,2019-03-03T21:35:55.920000
1,2019-03-03T21:39:51.970000
2,2019-01-25T03:52:28.310000
2,2019-01-25T04:09:23.920000
3,2019-02-05T07:08:58.600000
3,2019-02-05T09:23:52.660000
3,2019-02-07T13:22:59.440000
4,2019-02-10T17:57:04.620000
4,2019-02-10T18:43:11.860000
4,2019-02-11T05:16:06.370000
5,2019-02-11T00:03:43.240000
5,2019-02-15T06:29:19.850000
6,2019-02-12T22:05:35.520000
6,2019-02-15T05:42:53.260000
6,2019-04-18T11:22:18.440000
7,2019-02-20T07:24:26.670000
7,2019-02-20T22:31:24.130000
8,2019-02-20T15:49:05.610000
8,2019-02-20T17:12:57.810000
8,2019-02-21T14:21:18.490000
9,2019-02-20T17:13:14.570000
9,2019-02-21T14:21:35.260000
10,2019-02-21T11:29:01.430000
10,2019-02-23T14:43:26.170000
10,2019-02-24T19:46:54.290000
10,2019-03-08T01:18:13.080000
10,2019-03-08T08:32:37.760000
10,2019-04-08T05:51:12.860000
10,2019-04-15T11:05:28.050000
11,2019-02-24T20:56:17.790000
11,2019-02-24T21:06:44.660000
12,2019-03-06T02:38:18.880000
12,2019-03-06T21:48:42.200000
12,2019-03-07T19:00:00.630000
12,2019-04-17T16:09:01.250000
12,2020-03-18T18:37:01.690000
12,2020-03-22T20:25:59.300000
12,2020-03-25T23:43:57.200000
12,2020-03-26T07:32:06.460000
12,2020-03-26T14:45:25.620000
12,2020-04-15T01:10:02.940000
12,2020-04-15T23:21:20.100000
12,2020-04-19T23:54:39.520000
12,2020-04-20T02:00:22.500000
13,2019-03-12T02:20:34.190000
13,2019-03-12T02:21:16.520000
13,2019-03-12T02:21:46.760000
13,2019-03-12T02:22:59.850000
13,2019-03-12T02:23:32.770000
13,2019-03-12T02:25:19.400000
13,2019-03-12T02:26:44.660000
13,2019-03-12T02:29:24.220000
13,2019-03-12T02:31:38.700000
13,2019-03-12T02:32:55.550000
13,2019-03-12T02:34:57.950000
13,2019-03-12T02:36:13.380000
13,2019-03-12T02:40:25.810000
13,2019-03-12T02:41:18.340000
13,2019-03-12T02:42:22.900000
14,2019-03-12T02:20:46.790000
14,2019-03-12T02:24:12.480000
14,2019-03-12T02:28:33.430000
15,2019-03-12T02:28:59.040000
15,2019-03-12T02:32:22.550000
16,2019-03-23T03:39:42.860000
16,2019-03-23T13:40:53.230000
17,2019-03-23T17:45:16.480000
17,2019-03-24T00:48:09.410000
18,2019-03-24T22:32:40.990000
18,2019-03-25T03:42:47.790000
19,2019-03-29T09:06:17.530000
19,2019-03-30T08:47:38.600000
20,2019-03-29T11:27:15.830000
20,2019-03-29T13:43:37.250000
21,2019-03-29T11:27:27.790000
21,2019-03-29T13:43:49.230000
22,2019-03-31T23:21:14.750000
22,2019-04-01T15:01:27.060000
23,2019-04-12T22:06:03.540000
23,2019-04-14T20:40:28.550000
24,2019-04-29T18:05:38.270000
24,2019-04-29T20:00:09.260000
24,2019-04-30T04:48:45.300000
24,2019-05-06T04:07:20.450000
24,2019-05-06T08:30:14.290000
25,2019-05-06T06:04:47.880000
25,2019-05-11T11:06:52.900000
25,2020-04-24T22:47:00.280000
25,2020-04-25T11:50:36.270000
25,2022-01-08T19:56:46.650000
26,2019-05-07T07:18:28.770000
26,2019-05-07T07:21:33.280000
27,2019-05-28T16:56:44.600000
27,2019-05-28T17:33:34.810000
27,2019-05-31T00:51:23.900000
27,2019-06-06T02:43:51.470000
27,2019-06-07T19:23:52.950000
27,2019-06-10T20:10:40.820000
27,2019-06-28T15:51:26.540000
27,2019-06-28T21:28:40.130000
27,2019-07-01T09:13:48.830000
28,2019-06-11T16:46:34.270000
28,2019-06-11T21:31:41.640000
28,2019-06-11T21:36:11.200000
28,2019-06-11T23:54:21.170000
28,2019-06-12T01:04:40.040000
28,2019-06-12T23:06:29.400000
28,2019-06-14T00:55:05.450000
28,2019-06-14T01:11:19.760000
28,2019-06-24T09:36:03.510000
28,2019-06-24T18:01:53.520000
28,2019-06-24T20:13:29.220000
28,2019-06-25T22:50:21.130000
28,2019-06-25T23:27:37.690000
28,2019-06-26T01:14:42.790000
28,2019-06-26T05:55:41.880000
28,2019-06-30T12:57:33.380000
28,2019-06-30T13:10:43.240000
28,2019-06-30T15:31:15.240000
28,2019-06-30T16:06:23.040000
28,2019-06-30T16:17:33.200000
28,2019-07-01T08:32:34.590000
29,2019-06-12T17:09:24.240000
29,2019-06-12T19:47:30.670000
30,2019-06-21T07:39:20.390000
30,2019-06-21T07:42:27.660000
31,2019-06-21T10:08:40.910000
31,2019-06-23T01:05:29.670000
31,2019-06-23T01:12:27.440000
32,2019-06-23T17:58:50.900000
32,2019-06-23T18:52:41.130000
33,2019-06-26T01:58:45.090000
33,2019-06-26T15:07:00.060000
33,2019-06-29T02:43:49.970000
33,2019-06-29T02:44:05.140000
33,2019-06-29T08:53:17.020000
33,2019-06-29T17:26:53.250000
33,2019-07-04T23:20:26.910000
33,2019-07-10T17:16:42.390000
34,2019-06-29T22:01:10.010000
34,2019-06-29T22:04:15.240000
34,2019-06-29T22:29:01.410000
34,2019-06-30T10:17:33.570000
35,2019-06-29T22:51:02.700000
35,2019-06-29T22:51:33.270000
35,2019-06-29T23:33:16.430000
35,2019-06-30T00:22:04.020000
35,2019-06-30T13:16:00.260000
35,2019-07-01T09:06:43.330000
36,2019-07-02T08:58:36.970000
36,2019-07-02T09:14:14.220000
36,2019-07-02T16:28:31.610000
37,2019-07-02T20:14:21.230000
37,2019-07-02T20:15:07.820000
38,2019-07-09T12:00:05.940000
38,2019-07-09T16:53:58.530000
38,2019-07-09T16:57:46.580000
38,2019-07-09T17:02:25.180000
38,2019-07-09T17:03:05.250000
38,2019-07-09T17:04:09.060000
38,2019-07-09T17:06:39.970000
38,2019-07-09T17:24:23.420000
38,2019-07-09T17:30:53.980000
38,2019-07-09T17:39:42.240000
38,2019-07-09T17:54:32.590000
38,2019-07-09T17:55:10.140000
38,2019-07-09T18:02:25.030000
38,2019-07-09T18:40:50.860000
38,2019-07-09T18:43:26.810000
38,2019-07-10T04:10:50.500000
38,2019-07-10T04:18:47.510000
38,2019-07-10T04:24:05.200000
38,2019-07-10T04:37:28.500000
39,2019-07-09T14:28:06.890000
39,2019-07-09T14:47:11.100000
39,2019-07-26T15:57:59.650000
39,2019-09-14T00:35:24.480000
39,2019-09-14T02:21:13.630000
40,2019-07-09T17:06:26.290000
40,2019-07-09T18:40:37.170000
41,2019-07-16T05:15:03.360000
41,2019-07-16T05:15:21.460000
42,2019-07-26T00:04:25.190000
42,2019-07-26T04:22:29.460000
43,2019-07-26T06:18:30.550000
43,2019-07-26T08:03:11.460000
43,2019-07-28T08:47:25.210000
43,2019-07-30T11:57:46.970000
43,2019-07-30T12:11:46.600000
43,2019-07-31T07:56:31.730000
43,2019-07-31T11:30:12.650000
43,2019-08-01T01:49:25.400000
43,2019-08-03T05:35:42.450000
43,2019-08-04T06:03:58.110000
43,2019-08-04T07:54:43.870000
43,2019-08-06T19:22:02.710000
43,2019-08-08T13:39:27.340000
43,2019-08-08T22:55:35.770000
43,2019-08-10T16:07:07.150000
43,2019-08-12T19:22:05.990000
43,2019-08-12T19:23:16.330000
43,2019-08-14T09:02:00.720000
43,2019-08-15T17:52:54.840000
43,2019-08-16T05:43:24.970000
43,2019-08-20T02:50:13.910000
43,2019-10-01T18:11:20.210000
43,2019-10-02T04:27:01.700000
43,2019-10-02T07:00:57.180000
43,2019-10-03T23:09:17.920000
43,2019-10-03T23:15:43.740000
43,2019-10-04T22:46:34.810000
43,2019-10-05T14:38:11.890000
43,2019-10-05T18:00:00.970000
43,2019-10-06T05:44:52.080000
43,2019-10-06T08:43:53.640000
43,2019-10-06T11:14:10.330000
43,2019-10-06T13:30:22.650000
44,2019-07-26T13:55:53.380000
44,2019-07-28T16:44:15.160000
44,2019-07-31T14:38:11.060000
45,2019-07-26T19:00:48.250000
45,2019-07-27T04:28:59.490000
46,2019-07-27T21:36:19.970000
46,2019-07-30T20:15:45.110000
47,2019-07-29T07:47:27.190000
47,2019-07-30T12:00:56.430000
48,2019-07-31T23:36:00.540000
48,2019-07-31T23:45:36.540000
49,2019-08-01T16:41:42.730000
49,2019-08-02T23:53:34
49,2019-08-06T00:22:54.530000
49,2019-08-08T08:30:04.970000
49,2019-08-09T04:26:13.610000
49,2019-08-10T08:04:05.550000
50,2019-08-02T01:34:59.840000
50,2019-08-06T13:37:42.050000
50,2019-08-13T00:20:48.220000
50,2019-08-16T13:12:18.570000
51,2019-08-02T05:17:11.860000
51,2019-08-05T16:46:15.960000
51,2019-08-07T05:25:06.720000
51,2019-08-08T10:26:16.380000
52,2019-08-05T13:54:18.240000
52,2019-08-06T18:34:26.720000
52,2019-08-11T02:37:28.120000
53,2019-08-06T06:29:00.610000
53,2019-08-11T19:03:20.750000
54,2019-08-07T04:33:19.840000
54,2019-08-07T05:16:00.050000
54,2019-08-07T07:23:42.330000
54,2019-08-07T10:56:13.040000
54,2019-08-07T12:34:40.350000
54,2019-08-13T06:07:46.400000
54,2019-08-13T07:51:12.630000
54,2020-08-28T21:12:32.980000
55,2019-08-10T15:49:16.560000
55,2019-08-11T07:12:30.360000
56,2019-08-12T22:40:05.130000
56,2019-08-14T03:32:32.770000
56,2019-08-14T03:35:51.400000
57,2019-08-13T00:39:19.750000
57,2019-08-14T04:36:18.930000
58,2019-08-13T07:34:54.530000
58,2019-08-16T12:39:14.240000
58,2019-08-18T08:05:35.950000
58,2019-08-30T21:08:57.340000
59,2019-08-13T11:42:14.800000
59,2019-08-16T20:44:09.920000
60,2019-08-14T14:05:18.200000
60,2019-08-15T18:30:38.480000
61,2019-08-17T10:03:29.810000
61,2019-08-18T04:24:17.120000
61,2019-09-02T21:25:05.780000
62,2019-08-19T21:53:45.220000
62,2019-08-22T01:21:23.450000
63,2019-08-23T09:53:11.380000
63,2019-08-23T17:31:25.410000
64,2019-08-23T11:01:09.330000
64,2019-08-24T03:21:39.300000
65,2019-08-29T09:21:08.310000
65,2019-09-02T17:13:51.040000
65,2019-09-03T14:59:25.560000
65,2019-09-04T07:06:47.710000
66,2019-08-29T15:36:18.040000
66,2019-08-29T22:14:26.900000
66,2019-08-30T10:12:29.130000
66,2019-08-30T10:32:44.230000
66,2019-08-30T19:09:17.170000
66,2019-09-01T01:53:24.630000
66,2019-09-02T23:33:34.630000
66,2019-09-05T08:51:53.020000
66,2019-09-11T17:51:00.660000
66,2019-10-10T19:17:57.380000
67,2019-08-29T19:26:05.300000
67,2019-08-29T19:35:39.770000
67,2019-08-30T11:21:09.610000
68,2019-08-30T00:47:39.240000
68,2019-08-30T07:12:20.070000
69,2019-08-30T03:30:16.810000
69,2019-08-30T14:25:07.340000
69,2019-09-09T13:49:09.790000
69,2019-09-10T10:49:14.670000
70,2019-08-30T06:00:27.630000
70,2019-09-03T15:47:04.790000
71,2019-08-30T13:53:54.420000
71,2019-09-03T17:33:24.950000
72,2019-08-31T16:35:44.930000
72,2019-09-03T05:41:24.650000
73,2019-09-01T20:25:12.260000
73,2019-09-01T20:26:09.380000
73,2019-09-02T16:55:51.090000
74,2019-09-02T08:25:36.210000
74,2019-09-03T10:24:38.100000
75,2019-09-05T00:15:47.440000
75,2019-09-05T04:19:45.200000
76,2019-09-11T13:10:51.770000
76,2019-09-11T13:12:23
77,2019-09-15T20:06:19.540000
77,2019-09-15T20:48:30.200000
78,2019-09-28T06:23:38.090000
78,2019-09-28T07:43:47.730000
79,2019-09-28T08:22:50.700000
79,2019-09-28T08:50:15.140000
79,2019-09-28T09:04:15.060000
80,2019-09-28T13:49:12.720000
80,2019-09-28T21:50:11.250000
80,2019-09-29T18:43:19.660000
80,2019-10-01T13:51:50.510000
80,2019-10-02T08:27:01.580000
80,2019-10-02T20:36:37.680000
80,2019-10-03T09:33:42
80,2019-10-03T22:14:12.810000
80,2019-10-04T11:08:53.100000
80,2019-10-06T00:55:53.300000
80,2019-10-06T18:21:24.680000
80,2019-10-07T04:14:45.940000
80,2019-10-09T07:09:49.370000
80,2019-10-09T22:54:17.240000
81,2019-09-28T18:03:43.030000
81,2019-09-29T20:20:05.400000
82,2019-10-01T00:16:52.010000
82,2019-10-01T16:58:59.210000
82,2019-10-05T10:20:17.560000
82,2019-10-06T11:10:40.230000
82,2019-10-06T18:03:06.680000
82,2019-10-07T06:03:09.280000
83,2019-10-01T02:49:34.190000
83,2019-10-01T03:35:41.090000
83,2019-10-06T07:47:39.410000
83,2019-10-06T23:11:11.380000
84,2019-10-01T03:42:39.530000
84,2019-10-04T00:25:23.760000
84,2019-10-06T23:16:32.970000
85,2019-10-01T09:47:54.490000
85,2019-10-01T11:15:13.800000
85,2019-10-01T18:23:05.800000
85,2019-10-02T17:25:03.320000
86,2019-10-01T11:06:04.780000
86,2019-10-04T16:17:51.580000
87,2019-10-01T11:09:53.470000
87,2019-10-04T03:32:28.400000
87,2019-10-05T21:30:25.710000
88,2019-10-01T22:09:20.910000
88,2019-10-01T23:04:57.240000
88,2019-10-04T11:06:16.580000
89,2019-10-01T23:09:32.610000
89,2019-10-02T07:51:07.260000
89,2019-10-04T08:37:40.980000
89,2019-10-06T12:34:47.850000
89,2019-10-07T05:20:30.990000
90,2019-10-02T16:21:54.140000
90,2019-10-06T20:00:17.450000
91,2019-10-03T16:30:52.070000
91,2019-10-06T01:37:33.320000
92,2019-10-04T03:05:38.480000
92,2019-10-06T17:48:10.670000
93,2019-10-04T17:37:12.050000
93,2019-10-06T09:57:25.360000
94,2019-10-05T04:26:55.620000
94,2019-10-06T05:01:48.520000
94,2019-10-09T07:31:05.040000
95,2019-10-05T20:17:18.380000
95,2019-10-06T07:09:43.200000
96,2019-10-05T23:51:27.230000
96,2019-10-06T12:48:46.110000
97,2019-10-06T18:48:57.570000
97,2019-10-07T00:22:45.990000
97,2019-10-07T06:54:08.480000
98,2019-10-09T11:24:55.660000
98,2019-10-09T11:26:00.970000
99,2019-10-10T21:52:16.550000
99,2019-10-10T23:09:21.970000
99,2019-10-10T23:18:52.400000
99,2019-10-10T23:43:10.110000
99,2019-10-11T01:01:11.770000
99,2019-10-11T01:38:52.210000
99,2019-10-11T16:34:44.330000
99,2019-10-12T09:06:02.180000
100,2019-10-11T04:06:42.640000
100,2019-10-12T05:16:21.380000
100,2019-10-13T01:28:30.550000
101,2019-10-23T13:40:26.150000
101,2019-10-23T13:42:58.290000
102,2019-10-27T21:36:19.590000
102,2019-10-27T23:48:27.930000
103,2019-11-01T09:50:43.410000
103,2019-11-02T02:02:14.090000
104,2019-11-03T22:14:18.570000
104,2019-11-03T22:45:58.760000
104,2019-11-03T22:48:11.190000
105,2019-11-04T09:51:18.920000
105,2019-11-05T04:44:16.810000
106,2019-11-07T15:16:57.130000
106,2019-11-07T19:31:04.400000
107,2019-11-09T12:13:40.350000
107,2019-11-11T11:14:23.190000
108,2019-11-10T12:56:58.820000
108,2019-11-10T13:37:41.430000
109,2019-11-29T15:03:09.980000
109,2019-11-30T05:16:04.400000
109,2020-01-09T08:18:39.950000
110,2019-12-09T01:00:42.330000
110,2019-12-09T08:18:56.430000
111,2019-12-09T09:28:25.560000
111,2019-12-09T10:00:10.440000
112,2019-12-19T03:11:24.110000
112,2019-12-19T12:42:17.470000
112,2019-12-19T15:15:14.590000
112,2019-12-26T15:52:19.660000
112,2020-01-09T17:20:40.200000
113,2019-12-19T03:11:42.590000
113,2019-12-19T12:42:35.960000
113,2019-12-19T14:27:21.790000
113,2019-12-19T15:15:33.100000
113,2019-12-26T15:52:38.130000
113,2020-01-09T17:20:58.690000
114,2019-12-21T14:31:21.040000
114,2019-12-21T14:38:43.460000
114,2019-12-21T15:16:00.920000
114,2019-12-21T15:20:44.010000
114,2019-12-21T15:46:22.650000
114,2019-12-21T16:14:45.040000
114,2019-12-21T16:25:29.800000
115,2019-12-23T03:33:14.050000
115,2019-12-23T23:39:30.100000
115,2019-12-24T00:36:55.410000
115,2019-12-24T22:37:37.190000
116,2019-12-23T07:37:57.430000
116,2019-12-24T17:12:09.250000
117,2019-12-23T21:38:36.870000
117,2019-12-24T22:14:37.950000
118,2019-12-24T09:20:17.930000
118,2019-12-26T10:38:44.500000
118,2019-12-26T19:30:35.870000
118,2020-01-09T05:54:34.170000
119,2019-12-24T12:58:15.540000
119,2019-12-26T20:29:47.220000
119,2019-12-28T15:56:27.460000
119,2019-12-29T07:55:46.030000
119,2019-12-30T17:47:28.690000
120,2020-02-11T10:07:03.690000
120,2020-02-12T07:42:33.240000
120,2020-02-13T08:48:44.150000
121,2020-02-14T19:06:06.610000
121,2020-02-18T20:59:13.360000
121,2020-02-20T08:59:33.800000
121,2020-02-21T05:15:12.380000
121,2020-02-21T23:14:34.520000
121,2020-02-25T05:51:56.850000
121,2020-02-26T01:11:22.390000
121,2020-02-26T09:51:45.700000
121,2020-02-26T22:03:24.010000
121,2020-02-27T22:12:40.270000
121,2020-02-28T06:28:43.510000
121,2020-02-29T19:20:45.990000
121,2020-03-04T22:22:59.870000
121,2020-03-04T22:37:57.230000
121,2020-03-06T12:25:02.010000
121,2020-03-06T22:55:53.050000
121,2020-03-07T08:30:11.570000
121,2020-03-07T13:46:23.370000
121,2020-03-07T20:12:43.150000
121,2020-03-08T08:48:45.200000
121,2020-03-08T10:18:26.500000
121,2020-03-09T04:03:46.490000
121,2020-03-09T21:16:34.410000
121,2020-03-09T21:52:14.640000
121,2020-03-10T09:00:44.100000
121,2020-03-10T14:21:40.510000
121,2020-03-12T22:23:29.180000
121,2020-03-13T21:11:59.830000
121,2020-03-17T13:01:56.030000
121,2020-03-17T22:17:19.640000
121,2020-03-19T22:46:19.570000
121,2020-03-20T01:33:45.710000
121,2020-03-20T06:44:51.600000
121,2020-03-20T22:50:50.690000
121,2020-03-21T18:34:03.650000
121,2020-03-21T18:42:49.050000
121,2020-03-22T03:37:12.310000
121,2020-03-22T09:58:07.910000
121,2020-03-25T10:07:57.920000
121,2020-03-25T10:43:45.720000
121,2020-03-26T00:08:32.400000
121,2020-03-26T05:52:18.800000
121,2020-03-27T10:19:49.390000
121,2020-03-29T03:33:24.580000
121,2020-04-01T16:06:37.280000
121,2020-04-02T19:02:30
121,2020-04-06T22:49:29.890000
121,2020-04-08T16:32:15.480000
121,2020-04-10T00:02:50.720000
121,2020-04-12T00:54:25.510000
121,2020-04-12T10:15:33.580000
121,2020-04-12T10:53:40.510000
121,2020-04-15T08:14:13.050000
121,2020-04-15T19:32:51
121,2020-04-18T12:04:10.670000
121,2020-04-20T13:24:21.710000
121,2020-04-21T16:13:50.710000
121,2020-04-22T02:27:00.320000
121,2020-04-22T06:48:35.880000
121,2020-04-29T03:47:44.310000
121,2020-05-01T08:33:21.940000
121,2020-05-04T06:22:30.670000
121,2020-05-07T11:03:30.830000
122,2020-02-17T02:44:03.980000
122,2020-02-18T23:25:42.630000
122,2020-02-19T23:42:51.640000
122,2020-02-22T13:04:47.130000
122,2020-02-26T16:15:15.390000
122,2020-02-27T11:33:13.270000
122,2020-03-01T00:34:38.420000
122,2020-03-06T10:29:35.460000
122,2020-03-18T14:12:25.290000
122,2020-03-21T01:50:41.620000
122,2020-03-22T03:23:13.670000
122,2020-03-26T07:30:25.860000
122,2020-03-28T01:21:43.760000
122,2020-03-29T02:58:03.700000
122,2020-03-31T22:57:54.780000
122,2020-04-02T10:39:53.720000
122,2020-04-06T04:53:15.870000
122,2020-04-09T12:40:37.900000
122,2020-04-11T19:46:55.030000
122,2020-04-12T15:16:13.870000
122,2020-04-14T01:58:01.120000
122,2020-04-14T17:02:36.190000
122,2020-04-17T21:09:17.920000
122,2020-04-18T14:46:08.100000
122,2020-04-19T08:54:47.830000
122,2020-04-19T16:39:03.680000
122,2020-04-20T04:00:46.630000
122,2020-04-20T17:25:47.380000
122,2020-04-22T12:59:16.690000
123,2020-02-24T10:54:44.680000
123,2020-02-29T09:18:46.330000
124,2020-02-24T11:07:07.940000
124,2020-02-26T09:35:49.190000
124,2020-03-20T02:38:26.110000
124,2020-03-24T07:40:34.910000
124,2020-04-04T10:33:35.740000
124,2020-04-05T22:29:19.640000
124,2020-04-06T08:26:23.370000
124,2021-03-06T01:22:51.320000
125,2020-02-25T09:38:44.080000
125,2020-02-25T09:39:02.760000
126,2020-02-27T11:24:37
126,2020-02-28T07:23:59.350000
126,2020-03-03T18:43:03.940000
126,2020-03-06T14:02:51.150000
126,2020-03-06T15:30:09.590000
126,2020-03-06T23:17:10.870000
126,2020-03-08T21:33:33.550000
126,2020-03-09T17:20:10.960000
126,2020-03-12T14:15:22.490000
126,2020-03-13T11:05:25.590000
126,2020-03-14T21:45:14.980000
126,2020-03-16T02:43:56.070000
126,2020-03-16T23:56:21.280000
126,2020-03-17T14:00:24.890000
126,2020-03-18T08:44:19.270000
126,2020-03-19T23:10:57.560000
126,2020-03-20T11:34:16.150000
126,2020-04-03T01:12:37.510000
126,2020-04-03T05:03:17.130000
126,2020-04-05T19:59:48.870000
126,2022-03-27T09:34:14.350000
126,2022-03-28T04:28:13.390000
126,2022-04-12T10:44:55.870000
126,2022-04-13T02:06:05.640000
126,2022-04-25T16:12:29.010000
126,2022-04-28T13:09:48.460000
127,2020-02-28T22:39:15.910000
127,2020-02-29T18:58:46.900000
127,2020-03-07T05:23:31.430000
127,2020-03-08T09:48:29.680000
127,2020-03-11T10:42:05.730000
127,2020-03-13T05:06:01.180000
127,2020-03-22T03:55:16.010000
127,2020-03-25T07:38:00.490000
127,2020-03-26T06:38:54.200000
127,2020-04-12T15:43:57.380000
127,2020-04-26T17:06:24.100000
128,2020-03-05T00:06:35.670000
128,2020-03-06T12:04:17.130000
129,2020-03-05T12:02:09.540000
129,2020-03-05T12:07:47.800000
129,2020-03-05T14:34:29.600000
129,2020-03-06T12:23:56.100000
129,2020-03-06T12:47:58.480000
129,2020-03-06T22:25:54.860000
130,2020-03-05T18:02:30.570000
130,2020-03-05T18:13:21.840000
130,2020-03-31T14:17:29.400000
131,2020-03-08T10:50:06.570000
131,2020-03-10T13:22:21.550000
131,2020-03-18T23:21:51.250000
132,2020-03-08T18:21:38.140000
132,2020-03-08T19:17:12.040000
132,2020-03-08T19:58:40.250000
132,2020-03-08T20:00:00.280000
132,2020-04-20T11:53:46.190000
133,2020-03-10T15:20:34.560000
133,2020-03-10T15:45:47.810000
134,2020-03-12T07:01:09.270000
134,2020-03-12T08:48:28.810000
134,2020-03-12T10:21:47.910000
134,2020-03-12T10:59:56.330000
134,2020-03-12T12:11:14.080000
134,2020-03-12T14:16:22.060000
134,2020-03-12T15:07:53.410000
134,2020-03-12T15:58:13.260000
