Clustered,datetime
2,2019-08-08T02:20:08.970009
2,2019-08-08T19:36:46.320473
2,2019-08-09T13:02:29.889992
2,2019-08-09T13:36:48.029992
2,2019-08-09T13:38:43.789992
2,2019-08-09T21:17:44.849998
2,2019-08-10T02:09:44.550017
2,2019-08-10T02:25:03.870017
2,2019-08-10T02:28:26.330017
2,2019-08-10T02:29:48.170017
2,2019-08-10T02:30:56.870017
2,2019-08-10T05:13:04.889996
2,2019-08-10T08:36:23.540249
2,2019-08-10T08:37:52.560249
2,2019-08-10T09:24:01.490046
2,2019-08-10T13:41:22.670002
2,2019-08-10T13:45:25.290002
2,2019-08-10T13:45:41.310002
2,2019-08-12T03:03:19.430017
2,2019-08-12T05:44:36.430004
2,2019-08-12T19:54:12.760195
2,2019-08-13T14:11:52.730063
2,2019-08-13T17:00:41.469999
2,2019-08-13T19:01:13.320313
2,2019-08-13T19:43:31.220313
2,2019-08-13T19:57:14.060294
2,2019-08-14T21:58:11.560164
2,2019-08-14T22:11:47.240164
2,2019-08-16T01:03:10.850020
2,2019-08-16T14:34:22.230009
2,2019-08-16T14:38:09.810009
2,2019-08-16T14:39:11.270009
2,2019-08-17T12:47:36.720107
2,2019-08-17T12:47:51.580107
2,2019-08-17T12:48:38.500107
2,2019-08-17T17:17:53.530003
2,2019-08-18T01:54:47.501028
2,2019-08-18T03:51:06.910096
2,2019-08-18T07:04:52.368013
2,2019-08-18T10:32:16.590067
2,2019-08-19T03:20:58.710000
2,2019-08-20T16:14:10.570014
2,2019-08-20T16:37:17.050014
2,2019-08-20T17:31:46.110000
2,2019-08-20T22:24:20.130008
2,2019-08-22T15:06:00.870003
2,2019-08-23T16:04:13.930000
2,2019-08-23T18:49:21.490007
2,2019-08-24T11:30:15.600191
2,2019-08-24T14:29:22.590003
2,2019-08-25T07:54:13.930004
2,2019-08-25T09:11:49.150001
2,2019-08-29T09:34:07.841463
2,2019-09-02T19:44:26.390003
2,2019-09-08T14:40:00.421466
2,2019-09-08T19:58:37.440552
2,2019-09-09T19:50:45.090001
2,2019-09-12T14:24:30.210005
2,2019-09-15T16:59:15.881429
2,2019-09-17T02:24:58.830006
2,2019-09-17T10:43:07.660620
2,2019-09-18T07:27:25.440665
2,2019-09-19T21:49:13.890007
2,2019-09-22T19:07:26.830039
2,2019-09-23T00:42:50.441360
2,2019-09-23T04:44:46.970005
2,2019-09-23T06:20:28.610010
2,2019-09-23T08:45:34.880213
2,2019-09-30T08:55:18.530018
2,2019-10-01T17:05:37.860987
2,2019-10-01T18:02:07.310089
2,2019-10-04T01:27:19.740986
2,2019-10-06T12:20:41.790046
2,2019-10-08T04:36:21.610008
2,2019-10-09T10:55:41.030002
2,2019-10-09T19:38:56.350002
2,2019-10-10T11:17:32.221210
2,2019-10-11T11:51:01.910009
2,2019-10-14T03:05:13.320512
2,2019-10-18T23:14:55.510000
2,2019-10-19T13:34:08.247079
2,2019-10-24T06:03:05.090004
2,2019-10-25T23:42:41.988819
2,2019-10-26T04:14:16.609990
2,2019-10-28T08:43:19.510018
2,2019-10-30T10:10:48.380218
2,2019-10-31T08:45:50.829992
2,2019-10-31T08:46:11.109992
2,2019-10-31T09:20:32.701216
2,2019-10-31T09:26:02.601216
2,2019-11-01T07:37:42.940256
2,2019-11-01T07:43:02.760256
2,2019-11-01T09:19:02.550005
2,2019-11-01T11:38:05.049998
2,2019-11-03T13:02:02.769998
2,2019-11-03T17:07:56.060408
2,2019-11-06T12:11:48.221387
2,2019-11-07T17:42:12.070000
2,2019-11-08T00:07:51.930012
2,2019-11-08T07:00:38.670003
2,2019-11-09T20:55:18.789993
2,2019-11-11T17:20:30.330005
2,2019-11-12T01:53:50.090076
2,2019-11-12T02:28:45.410076
2,2019-11-22T21:39:19.190001
2,2019-11-25T22:03:02.970020
2,2019-11-26T02:35:09.410858
2,2019-12-05T20:43:09.510001
2,2019-12-07T03:26:46.630011
2,2019-12-08T07:56:47.190196
2,2019-12-08T21:25:29.830002
2,2019-12-09T23:26:28.619998
2,2019-12-10T18:05:17.599998
2,2019-12-13T14:43:07.850003
2,2019-12-16T09:56:57.130005
2,2019-12-16T13:15:06.270029
2,2019-12-16T14:51:47.250009
2,2019-12-17T00:59:12.430006
2,2019-12-21T06:56:45.590013
2,2019-12-21T11:02:09.731181
2,2019-12-22T23:20:21.111328
2,2019-12-24T00:21:44.030009
2,2019-12-24T00:56:40.330002
2,2019-12-24T01:09:57.750002
2,2019-12-24T01:32:59.510002
2,2019-12-24T02:01:57.119997
2,2019-12-25T12:38:29.040010
2,2019-12-25T16:14:02.080668
2,2019-12-27T00:38:22.490001
2,2019-12-27T05:45:34.239998
2,2019-12-29T08:42:00.840001
2,2019-12-30T08:58:16.150005
2,2019-12-30T18:10:00.350067
2,2020-01-08T08:10:31.590010
2,2020-01-11T16:16:41.066135
2,2020-01-11T20:49:21.820014
2,2020-01-12T04:17:34.340064
2,2020-01-12T08:11:27.970007
2,2020-01-12T18:30:30.430003
2,2020-01-17T12:14:07.961497
2,2020-01-21T16:42:47.480010
2,2020-01-22T03:57:00.560012
2,2020-01-22T08:11:01.239999
2,2020-01-22T14:46:22.060809
2,2020-01-22T21:37:33.970027
2,2020-01-22T21:42:00.810027
2,2020-01-24T21:03:45.030028
2,2020-01-25T16:44:42.930006
2,2020-01-26T00:53:59.030006
2,2020-01-27T08:11:20.750948
2,2020-01-28T01:33:34.021465
2,2020-01-28T07:48:33.959996
2,2020-01-29T03:46:31.870004
2,2020-01-30T23:09:22.651376
2,2020-01-31T00:05:47.790084
2,2020-01-31T11:41:59.940008
2,2020-02-01T20:05:41.820612
2,2020-02-04T04:15:29.020173
2,2020-02-04T12:57:50.220009
2,2020-02-05T20:18:10.730033
2,2020-02-12T23:24:18.460005
2,2020-02-15T00:19:40.530008
2,2020-02-21T11:33:44.171431
2,2020-02-21T12:09:52.030131
2,2020-02-24T07:29:38.901416
2,2020-02-24T23:52:48.239812
2,2020-02-26T06:24:34.077640
2,2020-02-26T20:37:09.960012
2,2020-02-27T08:07:21.870001
2,2020-02-28T03:55:37.080679
2,2020-02-28T12:03:42.910017
2,2020-02-29T13:32:30.560007
2,2020-03-01T00:24:26.520133
2,2020-03-01T02:07:40.280017
2,2020-03-02T12:10:58.600008
2,2020-03-03T11:14:49.680007
2,2020-03-03T11:26:41.460007
2,2020-03-03T13:50:32.960006
2,2020-03-06T15:24:42.370202
2,2020-03-06T21:22:54.800003
2,2020-03-07T04:30:47.720024
2,2020-03-07T06:23:06.240013
2,2020-03-07T16:02:08.909989
2,2020-03-07T22:36:56.540004
2,2020-03-08T03:56:46.871373
2,2020-03-12T23:06:00.460000
2,2020-03-12T23:06:22.780000
2,2020-03-12T23:40:28.480007
2,2020-03-14T11:16:28.700009
2,2020-03-16T01:23:39.270003
2,2020-03-16T11:35:38.940008
2,2020-03-17T03:21:13.550008
2,2020-03-18T11:57:19.171326
2,2020-03-18T23:21:19.770284
2,2020-03-19T13:11:56.730307
2,2020-03-20T05:28:17.150015
2,2020-03-21T20:38:09.070004
2,2020-03-22T08:01:52.150008
2,2020-03-22T09:18:46.270080
2,2020-03-23T03:10:13.450039
2,2020-03-25T12:45:33.850013
2,2020-03-26T08:33:44.709994
2,2020-03-26T14:11:05.290002
2,2020-03-28T06:10:38.589998
2,2020-03-28T08:04:56.510005
2,2020-03-29T03:17:47.870141
2,2020-03-31T17:32:34.740003
2,2020-04-01T09:03:15.660016
2,2020-04-01T14:00:49.160009
2,2020-04-03T03:28:36.361066
2,2020-04-03T23:47:37.800099
2,2020-04-04T07:43:35.940548
2,2020-04-04T14:35:02.470000
2,2020-04-04T19:28:55.689997
2,2020-04-04T20:03:26.729997
2,2020-04-05T14:48:40.940006
2,2020-04-05T23:35:07.610804
2,2020-04-06T08:31:53.790012
2,2020-04-06T12:02:57.830073
2,2020-04-07T18:25:28.040005
2,2020-04-07T23:33:08.070349
2,2020-04-08T03:16:52.500000
2,2020-04-08T11:25:43.761255
2,2020-04-09T16:43:22.870006
2,2020-04-10T00:29:12.870261
2,2020-04-10T08:38:48.131337
2,2020-04-10T08:42:28.111337
2,2020-04-10T09:17:28.090571
2,2020-04-10T16:44:09.790033
2,2020-04-11T12:14:52.620125
2,2020-04-11T12:29:43.360125
2,2020-04-13T06:14:22.200039
2,2020-04-13T20:15:14.751490
2,2020-04-13T20:41:12.990037
2,2020-04-13T21:16:30.351130
2,2020-04-13T21:17:02.031130
2,2020-04-14T23:09:08.700170
2,2020-04-18T05:39:21.680006
2,2020-04-18T05:55:38.680006
2,2020-04-19T06:33:53.490064
2,2020-04-20T20:45:32.331442
2,2020-04-20T23:02:27.450005
2,2020-04-22T02:24:47.581121
2,2020-04-22T09:45:17.670028
2,2020-04-22T10:25:23.310005
2,2020-04-22T10:28:05.610005
2,2020-04-22T12:55:11.369999
2,2020-04-23T13:06:05.570007
2,2020-04-23T23:45:28.310327
2,2020-04-24T02:45:13.990006
2,2020-04-24T10:41:51.550136
2,2020-04-24T13:41:54.890008
2,2020-04-24T22:55:50.550017
2,2020-04-26T10:18:57.000062
2,2020-04-26T15:05:19.500048
2,2020-04-29T14:24:40.680010
2,2020-04-29T15:08:20.040010
2,2020-04-29T17:49:43.739996
2,2020-04-29T21:02:54.480303
2,2020-05-02T02:37:49.410012
2,2020-05-03T07:54:46.350876
2,2020-05-05T04:06:02.449999
2,2020-05-06T23:14:03.810119
2,2020-05-08T07:41:25.890019
2,2020-05-09T09:39:59.829996
2,2020-05-09T13:10:08.920007
2,2020-05-09T23:49:29.490024
2,2020-05-10T16:37:08.370176
2,2020-05-10T17:30:22.430058
2,2020-05-10T23:09:19.920025
2,2020-05-11T17:07:46.200015
2,2020-05-12T18:53:00.060003
2,2020-05-12T21:07:03.160008
2,2020-05-12T21:25:24.639999
2,2020-05-12T21:52:19.639999
2,2020-05-12T22:51:03.050022
2,2020-05-22T04:04:53.291443
2,2020-05-22T05:26:14.750009
2,2020-05-24T22:06:52.471051
2,2020-05-25T03:13:00.550106
2,2020-05-27T22:54:24.310994
2,2020-05-27T23:01:46.030994
2,2020-06-01T09:28:15.614462
2,2020-06-03T16:29:07.020228
2,2020-06-07T01:40:46.460000
2,2020-06-07T10:49:25.100003
2,2020-06-08T11:29:17.160290
2,2020-06-09T07:50:01.030301
2,2020-06-12T03:36:52.120007
2,2020-06-12T10:09:21.141315
2,2020-06-14T06:33:31.560006
2,2020-06-14T07:21:40.640007
2,2020-06-14T10:00:52.800151
2,2020-06-14T19:50:32.320013
2,2020-06-15T14:15:09.620009
2,2020-06-16T19:37:21.360852
2,2020-06-18T03:59:30.840071
2,2020-06-18T08:30:22.610096
2,2020-06-22T07:27:07.210033
2,2020-06-25T20:48:25.993315
2,2020-06-26T08:09:39.150018
2,2020-06-27T05:26:53.339999
2,2020-07-05T00:03:08.600586
2,2020-07-05T03:08:02.120007
2,2020-07-07T07:57:54.920008
2,2020-07-08T16:38:31.600110
2,2020-07-09T18:01:40.570300
2,2020-07-17T00:48:54.060008
2,2020-07-18T19:40:45.580513
2,2020-07-18T19:45:15.460513
2,2020-07-18T22:04:14.360006
2,2020-07-19T08:08:55.300012
2,2020-07-19T14:24:18.957791
2,2020-07-19T20:10:49.020758
2,2020-07-20T14:42:28.350026
2,2020-07-23T20:20:33.241250
2,2020-07-23T23:44:09.260222
2,2020-07-25T11:00:45.460005
2,2020-07-26T16:32:37.040019
2,2020-07-27T02:09:47.448093
2,2020-08-03T12:26:01.410465
2,2020-08-03T22:43:46.500079
2,2020-08-10T02:01:36.910006
2,2020-08-11T15:47:43.681397
2,2020-08-28T06:24:29.559999
2,2020-09-02T07:04:26.180016
2,2020-09-03T14:06:12.310010
2,2020-09-21T16:46:28.600662
2,2020-09-21T17:25:47.958626
2,2020-10-01T22:27:08.520022
2,2020-10-22T23:28:53.560107
2,2020-10-31T21:51:16.370060
2,2020-11-05T21:39:06.360057
