Clustered,datetime
11,2009-09-02T02:32:06.300000
11,2009-09-02T03:18:43.680000
11,2009-09-02T04:50:36.430000
11,2009-09-02T05:40:44.890000
11,2009-09-02T10:51:24.060000
11,2009-09-02T11:47:31.190000
11,2009-09-02T13:57:09.690000
11,2009-09-02T16:58:35.558700
11,2009-09-02T18:01:12.299900
11,2009-09-02T19:02:41.680000
11,2009-09-02T19:50:27.520000
11,2009-09-02T20:11:43.250000
11,2009-09-02T20:42:29.090000
11,2009-09-02T20:50:38.680000
11,2009-09-02T21:12:31.900000
11,2009-09-03T01:28:04.880000
11,2009-09-09T10:47:20.580000
11,2009-09-09T12:26:33.630000
11,2009-09-09T13:59:11.650000
11,2009-09-09T14:40:30.730000
11,2009-09-09T15:35:10.060000
11,2009-09-09T16:23:23.920000
11,2009-09-09T17:34:34.620000
11,2009-09-09T20:03:02.200000
11,2009-09-09T21:28:23.420000
11,2009-09-09T22:18:32.530000
11,2009-09-09T23:54:55.860000
11,2009-09-10T00:05:43.770000
11,2009-09-10T00:48:57.420000
11,2009-09-24T01:41:00.090000
11,2009-09-24T02:41:50.500000
11,2009-09-24T03:46:30.380000
11,2009-09-24T04:02:27.350000
11,2009-09-24T05:52:52.369100
11,2009-09-24T07:11:21.479900
11,2009-09-24T10:15:46.220000
11,2009-09-24T12:53:52.870000
11,2009-09-24T13:43:34.690000
12,2009-08-01T17:22:58.299500
12,2009-08-02T04:27:08.460000
12,2015-10-06T10:07:55.570000
12,2016-05-13T08:29:02.920000
12,2016-11-01T21:28:56.750000
12,2016-11-13T18:22:01.510000
12,2020-11-17T14:20:18.710000
12,2020-11-18T06:22:17.690000
13,2009-08-02T22:17:39.760000
13,2009-08-07T00:20:53.650000
13,2009-08-07T16:00:35.850000
13,2009-08-07T16:00:50.250000
13,2009-08-09T18:03:00.840000
13,2009-08-12T23:06:34.960000
13,2009-08-13T02:19:54.750000
13,2009-08-13T04:38:41.220000
13,2009-08-13T08:51:51.640000
13,2009-08-18T04:09:07.910000
13,2009-08-21T15:09:22.150000
13,2009-09-02T18:56:10.079900
14,2009-08-08T17:30:32.429300
14,2009-08-09T02:55:49.700000
14,2009-08-09T03:23:30.710000
15,2009-09-02T10:15:39.720000
15,2009-09-02T14:46:02.679000
15,2009-09-02T14:46:26.599000
15,2009-09-02T15:49:15.710000
15,2009-09-02T16:16:12.168700
15,2009-09-02T18:52:52.849900
15,2009-09-04T02:10:27.220000
15,2009-09-04T11:34:09.800000
15,2009-09-04T12:13:02.100000
15,2009-09-04T12:14:00.540000
15,2009-09-05T08:48:45.870000
15,2009-09-05T18:23:06.030000
16,2009-09-20T16:44:07.890000
16,2009-09-20T16:45:41.180000
17,2009-09-28T16:42:54.899900
17,2009-09-28T21:49:25.680000
17,2009-10-07T06:57:44.550000
18,2009-09-28T22:25:19.190000
18,2009-10-01T14:10:15.080000
19,2009-10-02T18:18:49.810000
19,2009-10-03T06:33:42.728700
19,2009-10-05T12:12:27.100000
20,2009-10-04T21:16:41.300000
20,2009-10-05T04:00:41.610000
21,2009-10-05T01:51:48.900000
21,2009-10-05T05:38:35.780000
22,2009-10-11T04:12:16.660000
22,2009-10-11T21:38:44.880000
22,2009-10-23T09:41:54.860000
22,2009-12-13T07:45:15.220000
22,2009-12-13T07:47:15.920000
22,2010-08-04T17:37:50.370000
22,2010-08-09T21:02:16.990300
22,2010-08-21T02:02:53.850200
22,2010-11-23T06:07:08.220500
22,2011-02-06T06:17:41.420800
22,2011-03-01T20:02:31.580000
22,2011-04-27T10:54:47.871200
22,2011-04-27T11:06:03.997200
22,2011-09-01T02:04:34.720000
22,2012-03-02T16:51:05.210200
22,2012-12-02T01:19:08.140300
22,2013-11-02T13:03:00.530000
22,2013-12-04T15:57:41.440000
22,2014-02-23T20:01:05.170000
22,2014-04-03T02:15:11.790000
22,2014-04-03T02:18:52.400000
22,2014-07-26T12:24:23.780000
22,2014-07-26T12:25:17.670000
22,2014-07-26T12:51:04.880000
22,2014-07-28T20:48:18.590000
22,2014-11-10T17:59:22.240000
22,2015-01-26T16:25:40.360000
22,2015-04-19T16:39:07.120000
22,2015-04-19T16:39:59.630000
22,2015-04-19T17:21:27.740000
22,2015-05-09T11:08:58.500000
22,2015-07-09T17:54:13.710000
22,2015-08-10T16:47:00.770000
22,2015-08-10T16:56:26.670000
22,2015-08-10T17:05:39.540000
22,2016-05-30T22:08:56.310000
22,2016-06-15T08:25:59.990000
22,2016-06-23T07:35:42.850000
22,2016-08-03T07:08:08.480000
22,2016-08-03T11:21:07.040000
22,2016-08-03T11:23:21.630000
22,2016-08-03T11:29:39.400000
22,2016-09-06T03:41:05.870000
22,2016-09-06T07:51:53.010000
22,2016-09-06T08:49:29.950000
22,2016-09-06T21:30:03.080000
22,2016-09-06T23:28:08.490000
22,2016-09-09T11:51:46.220000
22,2017-10-13T16:53:58.960000
22,2017-10-15T00:16:38.420000
22,2017-10-16T06:34:45.110000
22,2017-10-28T10:42:56.170000
22,2018-08-05T05:59:58.860000
22,2018-10-23T12:27:47.150000
22,2019-06-26T00:31:00.280000
22,2020-09-25T04:27:14.640000
22,2021-01-30T03:13:26.020000
22,2021-02-27T22:42:38.470000
22,2021-03-02T11:41:11.730000
22,2021-05-15T17:29:43.580000
22,2021-07-08T18:24:21.790000
22,2022-02-13T03:09:24.610000
22,2022-02-13T03:14:09.400000
22,2022-02-13T03:43:57.200000
22,2022-02-13T04:28:23.170000
23,2009-11-01T02:37:52.620000
23,2009-11-01T03:14:16.750000
23,2009-11-01T04:45:38.740000
23,2009-11-01T06:19:01.458700
23,2009-11-01T14:44:21.180000
23,2009-11-01T15:40:43.510000
23,2009-11-01T16:47:02.670000
23,2009-11-05T00:32:03.590000
24,2009-11-07T20:53:28.580000
24,2009-11-08T00:29:40.950000
25,2009-11-10T02:22:41.090000
25,2009-11-11T11:20:10.580000
26,2009-11-14T01:48:59.750000
26,2009-11-14T03:12:01.770000
26,2009-11-14T20:24:09.010000
26,2009-11-23T20:28:49.640000
26,2009-11-24T04:01:14.230000
26,2009-11-24T08:55:53.270000
26,2009-11-24T12:54:49.720000
26,2009-11-24T18:22:19.430000
26,2009-11-25T02:38:37.850000
27,2009-11-27T06:39:42.670000
27,2009-11-27T09:42:55.100000
27,2009-11-27T09:52:57.810000
28,2009-12-03T18:56:07.439900
28,2009-12-04T02:23:36.639700
28,2009-12-04T23:12:03.610000
28,2009-12-05T19:00:42.250000
28,2009-12-06T07:25:25.280000
28,2009-12-07T02:26:16.400000
28,2010-01-03T05:30:47.160000
28,2010-01-06T00:54:35.960000
28,2010-01-27T23:47:22.600000
28,2010-01-28T05:32:28.880900
29,2009-12-06T22:21:36.820000
29,2009-12-07T08:02:41.130000
30,2009-12-10T19:22:38.150000
30,2009-12-10T19:27:51.600000
30,2009-12-10T22:33:18.670000
31,2009-12-17T13:39:10.100000
31,2009-12-17T17:16:30.280000
31,2009-12-17T19:37:38.400000
32,2009-12-22T17:52:53.300000
32,2009-12-22T17:56:49.520000
33,2010-01-17T15:03:09.140000
33,2010-01-17T15:18:01.850000
33,2010-01-17T21:47:20.320000
33,2010-01-28T18:48:14.760000
33,2010-02-01T07:40:49.690200
33,2010-02-04T02:26:01.861000
34,2010-01-20T13:04:44.980000
34,2010-01-20T20:23:28.890000
34,2010-12-25T10:56:18.930000
34,2010-12-28T14:49:27.500000
34,2010-12-28T20:02:17.810900
34,2011-01-08T15:10:23.150000
34,2011-01-08T22:24:50.390000
34,2011-01-15T23:20:14.550000
35,2010-01-27T04:03:59.330000
35,2010-01-28T04:08:27.569900
36,2010-02-27T17:35:41.160100
36,2010-03-02T07:18:07.530500
37,2010-03-22T03:48:08.871000
37,2010-03-22T08:13:05.970900
38,2010-04-08T05:25:25.450000
38,2010-04-08T15:40:25.610500
38,2010-04-21T20:37:26.883500
38,2010-05-06T15:56:08.450000
38,2010-05-13T13:33:50.350100
39,2010-04-21T12:42:29.170000
39,2010-04-22T14:26:07.270000
39,2010-05-11T19:03:49.340000
39,2010-05-12T03:03:19.590100
39,2010-05-14T17:10:11.160800
39,2010-05-14T19:03:33.130900
40,2010-04-22T08:40:12.120000
40,2010-04-24T20:15:43.418800
41,2010-05-07T10:33:34.500000
41,2010-05-10T07:27:24.340700
42,2010-05-11T19:03:37.020000
42,2010-05-12T03:03:07.270100
42,2010-05-14T17:09:58.840800
43,2010-05-16T15:31:25.470000
43,2010-05-17T15:59:03.010800
44,2010-06-08T18:44:44.800000
44,2010-06-10T03:21:03.650200
44,2010-06-11T08:14:42.790000
44,2010-06-12T00:09:22.215600
45,2010-06-08T22:14:24.730000
45,2010-06-09T05:20:24.020000
46,2010-06-11T17:21:04.820900
46,2010-06-14T14:30:02.950000
46,2010-06-14T14:34:15.100000
47,2010-06-15T10:33:30.617700
47,2010-06-15T10:49:02.487700
48,2010-07-02T00:01:58.360800
48,2010-07-06T20:23:20.890000
48,2010-07-13T20:51:04.700100
48,2010-07-15T00:47:26.750000
48,2010-07-22T12:51:23.690000
48,2010-07-22T13:41:35.193700
49,2010-07-13T22:14:16.750200
49,2010-07-13T23:19:09.970000
49,2010-07-14T09:35:54.170800
49,2010-07-14T10:55:20.590000
50,2010-07-15T20:20:06.671000
50,2010-07-15T21:37:34.080000
51,2010-07-28T18:12:40.850300
51,2010-07-29T18:58:42.150000
51,2010-07-30T22:41:02.770000
51,2010-08-08T13:10:03.710000
52,2010-08-04T07:21:38.370000
52,2010-08-07T07:28:43.100800
52,2010-08-07T07:40:28.710800
53,2010-08-04T09:06:35.317700
53,2010-08-04T09:13:09.267700
53,2010-08-04T13:07:22.230600
53,2010-08-04T16:11:20.330000
54,2010-08-06T11:28:42.821000
54,2010-08-07T17:28:38.050000
54,2010-08-08T18:36:47.198000
54,2010-08-11T03:34:52.010000
54,2010-08-13T06:45:19.950200
54,2010-08-16T03:31:45.190000
54,2010-08-16T05:33:08.530100
55,2010-08-07T22:37:40.560100
55,2010-08-08T15:09:24.090000
55,2010-08-18T14:49:19.490000
56,2010-08-08T00:35:21.600000
56,2010-08-10T20:26:02.690900
56,2010-08-18T23:05:27.770600
56,2010-08-20T07:22:33.620000
56,2010-08-26T05:50:49.977800
56,2010-08-27T20:02:51.400800
56,2010-09-08T05:22:29.400000
56,2010-09-08T07:36:36.400000
56,2010-09-11T00:10:53.010900
56,2010-09-15T01:06:16.620000
56,2010-09-22T08:31:48.670100
56,2010-09-27T01:10:54.700000
56,2010-10-06T23:34:18.598800
56,2010-10-20T10:49:07.320100
57,2010-08-10T17:52:53.330000
57,2010-08-14T13:00:50.260000
58,2010-08-16T19:22:19.290000
58,2010-08-22T04:04:55.020700
59,2010-08-20T02:11:26.230000
59,2010-08-21T09:37:47.811000
59,2010-08-23T00:58:20.880000
59,2010-08-23T05:12:01.830200
59,2010-08-25T11:16:07.400000
59,2010-08-25T18:36:49.490000
59,2010-08-26T15:30:29.890000
59,2010-08-27T22:35:28.400400
59,2010-08-29T06:54:18.800000
59,2010-08-30T07:36:09.480100
59,2010-08-30T12:11:09.822700
59,2010-09-05T01:40:20.550000
59,2010-09-05T04:15:31.930900
59,2010-09-07T17:29:38.780000
59,2010-09-08T19:47:16.940000
59,2010-09-10T11:46:55.140000
59,2010-09-11T06:38:32.610900
59,2010-09-11T08:10:13.120700
59,2010-09-14T13:56:36.680000
59,2010-09-17T14:00:02.270000
60,2010-08-22T06:35:54.280500
60,2010-08-25T04:07:58.390300
60,2010-08-25T05:01:20.111700
60,2010-08-25T05:08:18.881700
60,2010-08-25T11:49:12.060000
60,2010-08-25T12:06:14.850900
60,2016-07-20T22:57:18.320000
61,2010-08-22T10:43:53.440000
61,2010-08-22T10:50:02.750000
62,2010-08-23T18:01:37.365200
62,2010-08-25T15:30:14
62,2010-09-10T22:12:28.551000
62,2010-09-13T23:27:17.680000
63,2010-08-24T21:06:23.783500
63,2010-08-27T08:08:33.772700
63,2010-08-29T06:06:21.650000
63,2010-08-30T20:41:19.975800
64,2010-08-30T07:40:34.970100
64,2010-08-30T11:54:15.200000
64,2010-08-30T16:29:12.785500
65,2010-09-10T00:07:37.647700
65,2010-09-11T16:31:19.110200
66,2010-09-11T13:12:09.690000
66,2010-09-16T20:22:39.250000
67,2010-09-17T03:48:04.280000
67,2010-09-19T22:17:15.330900
67,2010-09-21T13:15:03.870000
67,2010-09-21T13:37:45.380000
68,2010-09-21T16:43:35.880400
68,2010-09-23T02:33:27.380900
68,2010-09-24T04:52:37.080000
69,2010-09-22T12:16:43.130200
69,2010-09-25T22:39:12.360000
69,2010-09-26T13:57:58.239300
69,2010-09-26T21:11:18.150100
70,2010-10-02T06:25:42.855400
70,2010-10-02T06:30:27.075400
71,2010-10-02T14:03:02.840300
71,2010-10-03T11:17:07.430300
72,2010-10-02T18:52:50.940100
72,2010-10-02T20:32:43.250000
73,2010-10-23T04:21:04.670900
73,2010-10-23T04:24:24.560900
73,2010-10-23T04:26:25.250900
73,2010-10-23T05:28:37.240000
73,2010-10-23T14:24:08.867700
73,2010-10-23T15:51:24.040000
73,2010-10-29T03:42:33.550000
73,2010-10-29T04:16:59.650000
73,2010-10-29T08:26:53.820700
73,2010-10-29T08:45:23.430700
73,2010-10-29T08:46:50.890700
73,2010-10-29T08:52:55.570700
73,2010-10-29T19:13:28.550000
73,2010-10-29T20:49:42.270900
73,2010-10-30T21:52:32.410000
73,2010-11-06T02:05:27.700000
73,2010-11-06T02:21:38.880000
73,2010-11-28T00:53:19.313800
73,2012-12-13T09:41:57.621300
73,2015-11-05T11:44:31.380000
74,2010-10-27T10:18:56.327300
74,2010-10-28T18:18:26.600000
75,2010-11-17T08:22:14.690000
75,2010-11-17T12:20:57.350200
76,2010-11-19T23:49:58.300400
76,2010-11-20T07:02:21.019100
77,2010-11-26T00:12:22.279900
77,2010-11-29T04:56:32.260500
77,2010-12-01T16:22:48.409800
77,2010-12-03T08:09:56.700500
77,2010-12-03T21:35:22.549900
77,2010-12-05T13:40:51.320700
77,2010-12-08T23:11:51.390100
77,2010-12-09T18:02:30.090000
77,2010-12-11T07:53:41.360700
77,2010-12-18T21:30:06.279900
77,2010-12-19T04:00:21.580000
77,2010-12-19T13:05:45.860300
77,2010-12-20T05:32:08.457400
77,2010-12-20T14:22:41.170000
77,2010-12-28T19:11:28.003100
78,2010-12-02T20:58:30.340000
78,2010-12-02T21:02:16.060000
78,2010-12-02T22:22:53.020000
78,2010-12-03T01:21:46.610000
79,2010-12-17T16:21:42.730000
79,2010-12-19T11:06:51.991000
80,2010-12-20T09:54:59.510000
80,2010-12-21T04:56:43.770000
81,2010-12-25T15:20:16.530000
81,2010-12-25T15:20:57.470000
82,2011-01-03T10:18:47.840000
82,2011-01-04T07:07:17.590300
82,2011-01-04T12:44:13.500000
83,2011-01-03T18:53:44.910100
83,2011-01-03T20:32:49.260000
83,2011-12-14T16:06:58.500900
84,2011-01-18T06:41:51.460000
84,2011-01-21T22:58:36.570000
85,2011-01-18T23:33:10.360000
85,2011-01-18T23:33:38.150000
86,2011-01-19T07:41:02.566700
86,2011-01-19T13:16:19.810000
86,2011-01-20T07:06:15.681000
86,2011-01-25T06:26:40.340400
86,2011-01-25T16:35:58.060000
86,2011-01-26T03:24:08.130000
86,2011-01-27T11:13:18.470000
87,2011-01-27T02:10:32.590000
87,2011-01-27T10:23:02.180400
88,2011-01-27T11:36:27.630000
88,2011-01-27T11:57:29.670000
88,2011-01-27T12:18:54.520100
88,2011-01-27T16:42:56.900000
88,2011-01-27T18:24:34.094600
88,2011-01-27T18:36:10.024600
88,2011-01-27T20:54:51.610800
88,2011-01-27T21:51:01.970000
88,2011-01-28T05:42:57.090000
88,2011-01-28T06:45:38.990500
88,2011-02-14T18:37:31.920000
88,2011-02-14T18:44:34.970000
88,2011-02-14T18:47:32.170000
88,2011-02-14T18:47:57.010000
88,2011-02-14T18:50:44.770000
88,2011-02-14T18:51:38.560000
88,2011-02-14T18:54:07.660000
88,2011-02-14T18:56:26.570000
88,2011-02-14T19:01:27.300200
88,2011-02-14T19:01:58.630200
88,2011-02-14T19:12:08.390200
88,2011-02-14T19:34:43.870200
88,2011-02-14T19:35:09.580200
88,2011-02-14T19:54:52.730200
88,2011-02-14T20:21:44.010000
88,2011-02-14T21:08:28.761100
88,2011-02-14T21:11:33.661100
88,2011-02-15T00:30:52.540000
88,2011-02-15T02:19:30.550700
88,2011-02-15T03:39:23.890000
88,2011-02-15T03:49:48.780000
88,2011-02-15T04:28:42.580000
88,2011-02-15T05:09:33.920100
88,2011-02-15T06:50:43.490000
88,2011-02-15T07:03:38.801400
88,2011-02-15T07:08:54.811400
88,2011-02-15T07:31:10.811400
88,2011-02-15T07:46:49.641400
88,2011-02-15T09:23:31.149900
88,2011-02-15T14:10:25.850000
88,2011-02-15T14:27:24.830000
88,2011-02-15T15:02:13.219900
88,2011-02-15T15:54:08.409900
88,2011-02-15T16:05:04.901200
88,2011-02-15T18:14:07.109900
88,2011-02-15T19:53:56.950700
88,2011-02-15T23:10:30.790000
88,2011-02-16T02:55:05.970000
88,2011-02-16T05:03:12.430900
88,2011-02-16T05:53:37.620900
88,2011-02-16T08:00:00.415900
88,2011-02-16T08:12:53.405900
88,2011-02-16T20:02:08.579800
88,2011-02-16T22:11:14.580000
88,2011-02-17T01:43:00.660000
88,2011-02-17T02:17:41.881400
88,2011-02-17T02:53:46.491400
88,2011-02-17T10:51:48.460000
88,2011-02-17T10:55:06.080000
88,2011-02-17T11:51:22.010000
88,2011-02-17T20:06:57.540100
88,2011-02-17T20:07:20.690100
88,2011-02-18T08:08:09.220000
88,2011-02-18T16:02:47.390000
88,2011-02-19T17:10:25.020000
88,2011-02-20T05:01:52.910200
88,2011-02-21T02:21:37.730000
88,2011-02-21T03:27:35.580000
88,2011-02-21T15:24:33.999900
88,2011-02-22T03:49:09.930400
88,2011-02-23T08:32:52.860000
88,2011-02-23T21:17:12.170000
88,2011-02-24T14:41:01.629900
88,2011-02-24T22:23:57.350000
88,2011-02-26T06:05:20.890000
88,2011-02-27T21:51:20.450800
88,2011-03-01T03:00:22.779900
88,2011-03-01T05:04:27.560000
88,2011-03-01T18:33:10.630900
88,2011-03-01T19:54:19.230300
88,2011-03-06T20:34:17.280000
88,2011-03-12T12:48:14.050000
88,2011-03-14T20:37:00.580100
88,2011-03-15T15:33:55.870000
88,2011-03-18T21:58:57.239900
88,2011-03-21T23:21:35.669800
88,2011-03-22T05:38:07.710000
88,2011-03-22T23:37:09.370300
89,2011-02-09T06:06:27.119000
89,2011-02-09T15:35:42.580100
90,2011-02-10T10:50:39.861200
90,2011-02-10T22:25:16.800000
90,2011-02-12T03:09:04.669900
90,2011-02-21T16:07:34.780800
90,2011-02-21T16:46:03.920800
90,2011-02-22T03:56:51.260400
90,2011-03-06T15:12:31.200000
90,2011-03-06T16:04:37.479900
90,2011-03-06T23:50:10.850000
90,2011-03-07T10:27:19.570000
90,2011-03-07T10:32:21.050000
90,2011-03-08T08:52:41.570100
90,2011-03-08T23:04:45.710000
90,2011-03-22T01:02:30.700000
90,2011-04-01T03:21:16.490000
91,2011-02-14T20:29:45.050000
91,2011-02-14T20:30:50.930000
91,2011-02-16T13:40:34.250000
92,2011-02-20T02:18:24.260000
92,2011-02-20T02:21:59.220000
93,2011-03-01T23:17:49.390000
93,2011-03-01T23:33:51.510000
93,2011-04-04T10:49:30.900000
93,2011-12-23T16:22:22.960300
93,2011-12-23T19:47:37.540200
93,2012-01-03T16:34:30.701300
93,2012-04-18T18:17:13.520000
93,2012-04-18T18:31:27.540000
93,2012-04-18T18:36:27.500000
93,2012-04-20T19:26:34.451000
94,2011-03-07T09:25:48.840000
94,2011-03-07T09:33:29.040000
94,2011-03-11T07:23:03.850000
95,2011-03-16T03:40:56.611200
95,2011-03-16T16:20:12.110200
95,2011-04-04T06:05:34.300300
96,2011-03-18T04:35:25.269900
96,2011-03-19T02:24:22.350300
96,2011-03-19T05:58:51.757200
96,2011-03-19T14:39:02.660200
97,2011-03-19T22:56:32.100000
97,2011-03-20T13:37:54.550000
97,2011-03-23T01:49:02.960000
97,2011-03-23T01:59:05.600000
97,2011-03-23T10:12:14.600000
97,2011-04-07T16:33:33.020000
98,2011-03-20T14:50:23.470700
98,2011-03-21T13:29:29.349900
98,2011-04-17T00:18:10.190000
98,2011-05-15T12:30:46.850000
99,2011-03-21T03:47:30.880000
99,2011-03-21T04:00:17.499900
100,2011-03-23T07:20:45.029900
100,2011-03-27T23:22:33.630300
100,2011-04-21T23:59:16.720000
101,2011-03-23T10:35:11.950000
101,2011-03-25T04:00:15.730000
102,2011-03-26T23:03:41.571000
102,2011-03-29T02:10:44.584800
103,2011-04-01T16:26:29.690000
103,2011-04-02T01:03:08.926200
104,2011-04-03T08:32:56.530300
104,2011-04-03T16:07:34.040000
104,2011-04-03T22:01:23.520000
105,2011-04-06T17:56:49.709500
105,2011-04-07T10:51:00.930000
106,2011-04-06T22:20:09.280000
106,2011-04-08T13:47:38.530000
107,2011-04-12T11:17:21.030000
107,2011-04-12T11:18:18.240000
108,2011-04-15T03:49:47.530000
108,2011-04-15T11:08:02.460000
109,2011-04-20T03:40:46.880000
109,2011-04-20T03:47:44.610000
110,2011-04-23T08:34:48.010000
110,2011-04-23T10:20:12.140100
110,2011-04-27T04:21:52.131000
110,2011-04-27T15:26:48.620000
111,2011-04-26T10:02:05.960000
111,2011-04-27T20:47:18.360100
111,2011-04-27T21:37:08.520200
112,2011-04-27T04:47:32.131000
112,2011-04-27T05:31:00.300000
113,2011-04-30T01:57:18.981000
113,2011-05-02T07:05:23.720200
114,2011-05-05T10:31:51.430100
114,2011-05-05T10:34:23.830100
115,2011-06-01T02:37:12.380000
115,2011-06-01T04:09:50.970000
116,2011-06-24T14:44:10.830000
116,2011-06-26T17:54:08.401300
117,2011-08-08T09:38:36.930000
117,2011-08-08T09:56:12.880000
118,2011-08-16T15:38:10.690300
118,2011-08-20T08:49:26.500200
119,2011-08-22T07:19:01.461300
119,2011-08-22T07:19:34.861300
119,2012-07-26T16:50:11.647200
120,2011-08-27T20:44:51.961200
120,2011-08-30T22:43:45.350800
120,2011-09-02T22:22:24.910000
120,2011-09-04T17:20:05.410000
120,2011-09-05T01:22:43.070900
120,2011-09-08T06:49:39
121,2011-09-04T00:06:53.280100
121,2011-09-04T07:43:56.490700
122,2011-09-08T23:45:43.580000
122,2011-09-12T07:36:06.461400
123,2011-09-10T03:20:48.107100
123,2011-09-10T18:06:03.850300
124,2011-09-16T17:21:26
124,2011-09-16T19:31:26.870100
125,2011-09-18T04:14:40.999500
125,2011-09-19T20:47:46.740500
125,2011-10-29T12:24:07.720000
125,2011-10-30T22:52:45.091000
125,2012-08-18T01:16:10.010000
125,2012-08-19T08:06:27.600000
125,2012-08-21T22:13:45.670000
125,2012-08-27T14:18:47.861400
125,2012-08-27T19:25:05.231300
125,2012-09-06T06:12:47.161000
125,2012-09-06T06:13:03.861000
125,2012-09-14T14:11:11.910300
125,2012-09-27T11:36:09.590000
125,2012-10-08T23:36:08.340100
125,2012-10-12T00:05:41.330500
125,2012-10-12T00:06:14.140500
125,2012-10-18T09:26:11.571400
125,2012-10-25T06:41:13.370000
125,2012-10-27T17:14:23.230000
125,2012-11-12T23:56:07.830000
125,2012-11-26T19:00:11.730000
126,2011-09-18T06:41:34.530000
126,2011-09-20T01:16:04.581000
126,2011-09-20T01:17:38.821000
127,2011-10-10T00:08:06.071000
127,2011-10-10T16:55:48.440100
127,2013-09-26T03:37:33.480000
127,2013-09-26T08:48:07.390000
128,2011-10-19T19:51:13.494500
128,2011-10-19T23:42:56.801000
129,2011-11-06T05:34:51.400000
129,2011-11-06T05:51:19.500000
130,2011-11-19T00:45:11.924700
130,2011-11-19T00:59:28.664700
130,2011-11-29T17:49:21.750000
130,2011-11-29T18:12:25.447800
131,2011-11-19T21:39:37.343500
131,2011-11-20T13:17:28.530900
132,2011-11-28T16:54:01.471100
132,2011-11-29T09:17:06.260000
133,2011-12-05T16:43:12.500900
133,2011-12-05T22:38:47.310700
133,2011-12-13T05:56:12.070600
133,2011-12-13T11:46:11.610000
133,2011-12-13T23:51:16.727600
133,2011-12-21T06:03:09.760000
133,2011-12-21T09:15:37.670000
133,2012-01-09T21:48:21.261300
133,2012-01-11T00:09:01.250300
133,2012-01-14T21:39:58.880000
134,2011-12-07T21:26:00.430000
134,2011-12-08T03:41:06.140000
135,2011-12-16T19:28:33.350000
135,2011-12-17T16:46:30.351100
135,2011-12-19T13:07:17.021100
136,2011-12-22T13:37:16.190100
136,2011-12-25T05:06:19.501200
137,2011-12-28T18:23:39.640000
137,2011-12-30T06:34:21.650700
138,2012-01-15T22:30:55.280000
138,2012-01-16T16:56:26.351400
138,2012-01-16T23:19:07.020100
138,2012-01-23T06:08:56.123100
139,2012-01-16T19:47:24.340600
139,2012-01-17T10:01:44.430100
